date,emiten,open_price,high,low,close
2020-11-03,TOWR,995.0,995.0,980.0,985.0
2020-11-04,TOWR,990.0,995.0,975.0,985.0
2020-11-05,TOWR,985.0,1005.0,975.0,990.0
2020-11-06,TOWR,990.0,1005.0,985.0,1000.0
2020-11-09,TOWR,1005.0,1045.0,1000.0,1030.0
2020-11-10,TOWR,1040.0,1050.0,1000.0,1005.0
2020-11-11,TOWR,1030.0,1035.0,965.0,980.0
2020-11-12,TOWR,990.0,1005.0,985.0,990.0
2020-11-13,TOWR,1000.0,1005.0,990.0,995.0
2020-11-16,TOWR,1000.0,1010.0,995.0,1005.0
2020-11-17,TOWR,1010.0,1030.0,1005.0,1010.0
2020-11-18,TOWR,1010.0,1040.0,1010.0,1035.0
2020-11-19,TOWR,1035.0,1055.0,1030.0,1040.0
2020-11-20,TOWR,1045.0,1045.0,1030.0,1030.0
2020-11-23,TOWR,1040.0,1075.0,1035.0,1070.0
2020-11-24,TOWR,1070.0,1070.0,1040.0,1045.0
2020-11-25,TOWR,1050.0,1075.0,1040.0,1045.0
2020-11-26,TOWR,1050.0,1080.0,1045.0,1075.0
2020-11-27,TOWR,1080.0,1135.0,1075.0,1125.0
2020-11-30,TOWR,1130.0,1140.0,1075.0,1095.0
2020-12-01,TOWR,1090.0,1090.0,1030.0,1055.0
2020-12-02,TOWR,1055.0,1070.0,1045.0,1055.0
2020-12-03,TOWR,1055.0,1065.0,1040.0,1060.0
2020-12-04,TOWR,1060.0,1060.0,1045.0,1055.0
2020-12-07,TOWR,1055.0,1065.0,1045.0,1055.0
2020-12-08,TOWR,1055.0,1055.0,1035.0,1040.0
2020-12-10,TOWR,1040.0,1045.0,1005.0,1010.0
2020-12-11,TOWR,1010.0,1025.0,990.0,1015.0
2020-12-14,TOWR,1025.0,1025.0,995.0,995.0
2020-12-15,TOWR,995.0,1005.0,985.0,995.0
2020-12-16,TOWR,995.0,1000.0,985.0,990.0
2020-12-17,TOWR,995.0,1000.0,975.0,980.0
2020-12-18,TOWR,985.0,995.0,975.0,985.0
2020-12-21,TOWR,985.0,1030.0,985.0,1010.0
2020-12-22,TOWR,1005.0,1010.0,970.0,970.0
2020-12-23,TOWR,980.0,990.0,940.0,965.0
2020-12-28,TOWR,965.0,980.0,960.0,965.0
2020-12-29,TOWR,975.0,995.0,970.0,975.0
2020-12-30,TOWR,975.0,985.0,960.0,960.0
2021-01-04,TOWR,975.0,980.0,955.0,970.0
2021-01-05,TOWR,970.0,975.0,960.0,965.0
2021-01-06,TOWR,975.0,975.0,955.0,965.0
2021-01-07,TOWR,965.0,975.0,960.0,960.0
2021-01-08,TOWR,970.0,970.0,955.0,965.0
2021-01-11,TOWR,965.0,970.0,945.0,965.0
2021-01-12,TOWR,965.0,970.0,950.0,955.0
2021-01-13,TOWR,955.0,965.0,940.0,945.0
2021-01-14,TOWR,950.0,950.0,940.0,945.0
2021-01-15,TOWR,945.0,950.0,920.0,935.0
2021-01-18,TOWR,935.0,960.0,930.0,960.0
2021-01-19,TOWR,965.0,975.0,945.0,960.0
2021-01-20,TOWR,965.0,980.0,955.0,980.0
2021-01-21,TOWR,990.0,1040.0,990.0,1020.0
2021-01-22,TOWR,1020.0,1030.0,980.0,1000.0
2021-01-25,TOWR,1000.0,1020.0,970.0,1010.0
2021-01-26,TOWR,1015.0,1020.0,990.0,995.0
2021-01-27,TOWR,1000.0,1005.0,970.0,985.0
2021-01-28,TOWR,985.0,985.0,940.0,950.0
2021-01-29,TOWR,960.0,975.0,930.0,960.0
2021-02-01,TOWR,955.0,995.0,940.0,980.0
2021-02-02,TOWR,990.0,1010.0,975.0,1005.0
2021-02-03,TOWR,1020.0,1030.0,1000.0,1025.0
2021-02-04,TOWR,1025.0,1035.0,1015.0,1030.0
2021-02-05,TOWR,1030.0,1050.0,1020.0,1050.0
2021-02-08,TOWR,1065.0,1070.0,1040.0,1055.0
2021-02-09,TOWR,1060.0,1065.0,1020.0,1020.0
2021-02-10,TOWR,1025.0,1075.0,1010.0,1075.0
2021-02-11,TOWR,1075.0,1100.0,1050.0,1075.0
2021-02-15,TOWR,1080.0,1095.0,1075.0,1080.0
2021-02-16,TOWR,1085.0,1095.0,1055.0,1065.0
2021-02-17,TOWR,1065.0,1075.0,1040.0,1060.0
2021-02-18,TOWR,1060.0,1090.0,1060.0,1090.0
2021-02-19,TOWR,1090.0,1095.0,1070.0,1090.0
2021-02-22,TOWR,1095.0,1150.0,1080.0,1135.0
2021-02-23,TOWR,1135.0,1165.0,1120.0,1160.0
2021-02-24,TOWR,1165.0,1180.0,1145.0,1165.0
2021-02-25,TOWR,1175.0,1220.0,1170.0,1205.0
2021-02-26,TOWR,1185.0,1265.0,1175.0,1265.0
2021-03-01,TOWR,1275.0,1325.0,1215.0,1225.0
2021-03-02,TOWR,1230.0,1250.0,1200.0,1225.0
2021-03-03,TOWR,1225.0,1265.0,1185.0,1265.0
2021-03-04,TOWR,1270.0,1270.0,1195.0,1210.0
2021-03-05,TOWR,1200.0,1200.0,1155.0,1175.0
2021-03-08,TOWR,1195.0,1205.0,1155.0,1185.0
2021-03-09,TOWR,1185.0,1185.0,1140.0,1165.0
2021-03-10,TOWR,1150.0,1195.0,1140.0,1175.0
2021-03-12,TOWR,1185.0,1250.0,1185.0,1240.0
2021-03-15,TOWR,1250.0,1250.0,1180.0,1195.0
2021-03-16,TOWR,1195.0,1200.0,1140.0,1155.0
2021-03-17,TOWR,1150.0,1155.0,1110.0,1125.0
2021-03-18,TOWR,1135.0,1145.0,1120.0,1145.0
2021-03-19,TOWR,1140.0,1150.0,1110.0,1150.0
2021-03-22,TOWR,1140.0,1140.0,1090.0,1110.0
2021-03-23,TOWR,1100.0,1110.0,1080.0,1100.0
2021-03-24,TOWR,1100.0,1110.0,1080.0,1100.0
2021-03-25,TOWR,1100.0,1115.0,1080.0,1100.0
2021-03-26,TOWR,1100.0,1115.0,1090.0,1105.0
2021-03-29,TOWR,1105.0,1135.0,1095.0,1100.0
2021-03-30,TOWR,1110.0,1110.0,1085.0,1100.0
2021-03-31,TOWR,1100.0,1105.0,1060.0,1100.0
2021-04-01,TOWR,1100.0,1110.0,1085.0,1100.0
2021-04-05,TOWR,1100.0,1110.0,1095.0,1100.0
2021-04-06,TOWR,1100.0,1110.0,1095.0,1100.0
2021-04-07,TOWR,1100.0,1105.0,1085.0,1095.0
2021-04-08,TOWR,1090.0,1095.0,1075.0,1085.0
2021-04-09,TOWR,1085.0,1110.0,1075.0,1105.0
2021-04-12,TOWR,1085.0,1100.0,1070.0,1090.0
2021-04-13,TOWR,1100.0,1140.0,1080.0,1125.0
2021-04-14,TOWR,1135.0,1155.0,1115.0,1140.0
2021-04-15,TOWR,1120.0,1140.0,1115.0,1115.0
2021-04-16,TOWR,1120.0,1150.0,1105.0,1135.0
2021-04-19,TOWR,1140.0,1145.0,1100.0,1100.0
2021-04-20,TOWR,1100.0,1110.0,1090.0,1100.0
2021-04-21,TOWR,1095.0,1110.0,1085.0,1100.0
2021-04-22,TOWR,1090.0,1115.0,1090.0,1100.0
2021-04-23,TOWR,1100.0,1115.0,1090.0,1115.0
2021-04-26,TOWR,1115.0,1120.0,1085.0,1100.0
2021-04-27,TOWR,1105.0,1125.0,1095.0,1105.0
2021-04-28,TOWR,1105.0,1120.0,1100.0,1105.0
2021-04-29,TOWR,1115.0,1130.0,1100.0,1130.0
2021-04-30,TOWR,1130.0,1140.0,1110.0,1140.0
2021-05-03,TOWR,1145.0,1145.0,1115.0,1120.0
2021-05-04,TOWR,1115.0,1125.0,1110.0,1115.0
2021-05-05,TOWR,1110.0,1140.0,1090.0,1125.0
2021-05-06,TOWR,1135.0,1180.0,1130.0,1170.0
2021-05-07,TOWR,1180.0,1180.0,1140.0,1140.0
2021-05-10,TOWR,1150.0,1200.0,1150.0,1195.0
2021-05-11,TOWR,1175.0,1190.0,1155.0,1185.0
2021-05-17,TOWR,1195.0,1195.0,1145.0,1145.0
2021-05-18,TOWR,1135.0,1180.0,1135.0,1175.0
2021-05-19,TOWR,1185.0,1185.0,1165.0,1175.0
2021-05-20,TOWR,1180.0,1210.0,1165.0,1200.0
2021-05-21,TOWR,1205.0,1220.0,1180.0,1205.0
2021-05-22,TOWR,0.0,1205.0,1205.0,1205.0
2021-05-24,TOWR,1215.0,1240.0,1190.0,1225.0
2021-05-25,TOWR,1225.0,1225.0,1195.0,1220.0
2021-05-27,TOWR,1220.0,1240.0,1200.0,1240.0
2021-05-28,TOWR,1240.0,1245.0,1170.0,1175.0
2021-05-31,TOWR,1175.0,1180.0,1150.0,1175.0
2021-06-02,TOWR,1190.0,1210.0,1180.0,1205.0
2021-06-03,TOWR,1210.0,1280.0,1210.0,1270.0
2021-06-04,TOWR,1275.0,1275.0,1215.0,1260.0
2021-06-07,TOWR,1260.0,1275.0,1245.0,1270.0
2021-06-08,TOWR,1270.0,1270.0,1230.0,1235.0
2021-06-09,TOWR,1235.0,1245.0,1215.0,1235.0
2021-06-10,TOWR,1230.0,1255.0,1230.0,1245.0
2021-06-11,TOWR,1245.0,1250.0,1220.0,1230.0
2021-06-14,TOWR,1230.0,1240.0,1225.0,1225.0
2021-06-15,TOWR,1225.0,1235.0,1215.0,1220.0
2021-06-16,TOWR,1220.0,1240.0,1220.0,1220.0
2021-06-17,TOWR,1210.0,1210.0,1180.0,1185.0
2021-06-18,TOWR,1185.0,1220.0,1180.0,1220.0
2021-06-21,TOWR,1200.0,1205.0,1150.0,1185.0
2021-06-22,TOWR,1185.0,1240.0,1185.0,1205.0
2021-06-23,TOWR,1210.0,1250.0,1200.0,1240.0
2021-06-24,TOWR,1240.0,1265.0,1235.0,1245.0
2021-06-25,TOWR,1250.0,1255.0,1220.0,1230.0
2021-06-28,TOWR,1230.0,1245.0,1220.0,1235.0
2021-06-29,TOWR,1235.0,1245.0,1220.0,1240.0
2021-06-30,TOWR,1240.0,1280.0,1230.0,1240.0
2021-07-01,TOWR,1250.0,1260.0,1225.0,1235.0
2021-07-02,TOWR,1235.0,1260.0,1225.0,1245.0
2021-07-05,TOWR,1235.0,1295.0,1230.0,1290.0
2021-07-06,TOWR,1300.0,1360.0,1280.0,1340.0
2021-07-07,TOWR,1340.0,1340.0,1310.0,1325.0
2021-07-08,TOWR,1325.0,1345.0,1315.0,1330.0
2021-07-09,TOWR,1345.0,1345.0,1310.0,1325.0
2021-07-12,TOWR,1325.0,1335.0,1305.0,1325.0
2021-07-13,TOWR,1325.0,1395.0,1310.0,1315.0
2021-07-14,TOWR,1310.0,1350.0,1295.0,1350.0
2021-07-15,TOWR,1350.0,1375.0,1320.0,1335.0
2021-07-16,TOWR,1335.0,1370.0,1315.0,1360.0
2021-07-19,TOWR,1355.0,1365.0,1340.0,1350.0
2021-07-21,TOWR,1370.0,1380.0,1325.0,1350.0
2021-07-22,TOWR,1335.0,1355.0,1305.0,1310.0
2021-07-23,TOWR,1300.0,1330.0,1295.0,1330.0
2021-07-26,TOWR,1340.0,1610.0,1340.0,1590.0
2021-07-27,TOWR,1610.0,1625.0,1505.0,1525.0
2021-07-28,TOWR,1510.0,1535.0,1495.0,1525.0
2021-07-29,TOWR,1525.0,1530.0,1485.0,1485.0
2021-07-30,TOWR,1475.0,1495.0,1410.0,1465.0
2021-08-02,TOWR,1465.0,1475.0,1390.0,1405.0
2021-08-03,TOWR,1410.0,1475.0,1395.0,1405.0
2021-08-04,TOWR,1405.0,1420.0,1380.0,1380.0
2021-08-05,TOWR,1380.0,1400.0,1340.0,1350.0
2021-08-06,TOWR,1350.0,1375.0,1330.0,1340.0
2021-08-09,TOWR,1350.0,1365.0,1305.0,1320.0
2021-08-10,TOWR,1320.0,1330.0,1285.0,1285.0
2021-08-12,TOWR,1285.0,1335.0,1280.0,1315.0
2021-08-13,TOWR,1315.0,1330.0,1300.0,1315.0
2021-08-16,TOWR,1325.0,1330.0,1295.0,1315.0
2021-08-18,TOWR,1325.0,1340.0,1285.0,1295.0
2021-08-19,TOWR,1305.0,1305.0,1260.0,1270.0
2021-08-20,TOWR,1260.0,1310.0,1240.0,1295.0
2021-08-23,TOWR,1310.0,1360.0,1295.0,1345.0
2021-08-24,TOWR,1370.0,1370.0,1300.0,1320.0
2021-08-25,TOWR,1320.0,1320.0,1295.0,1320.0
2021-08-26,TOWR,1335.0,1345.0,1290.0,1300.0
2021-08-27,TOWR,1300.0,1310.0,1280.0,1300.0
2021-08-30,TOWR,1325.0,1350.0,1310.0,1345.0
2021-08-31,TOWR,1345.0,1355.0,1330.0,1340.0
2021-09-01,TOWR,1340.0,1355.0,1325.0,1350.0
2021-09-02,TOWR,1370.0,1430.0,1355.0,1375.0
2021-09-03,TOWR,1380.0,1395.0,1360.0,1390.0
2021-09-06,TOWR,1410.0,1425.0,1370.0,1380.0
2021-09-07,TOWR,1395.0,1395.0,1340.0,1345.0
2021-09-08,TOWR,1345.0,1345.0,1310.0,1320.0
2021-09-09,TOWR,1335.0,1390.0,1330.0,1390.0
2021-09-10,TOWR,1390.0,1405.0,1355.0,1365.0
2021-09-13,TOWR,1350.0,1380.0,1335.0,1365.0
2021-09-14,TOWR,1380.0,1380.0,1345.0,1350.0
2021-09-15,TOWR,1345.0,1380.0,1345.0,1350.0
2021-09-16,TOWR,1355.0,1360.0,1335.0,1345.0
2021-09-17,TOWR,1345.0,1345.0,1320.0,1345.0
2021-09-20,TOWR,1340.0,1340.0,1320.0,1330.0
2021-09-21,TOWR,1320.0,1330.0,1305.0,1320.0
2021-09-22,TOWR,1330.0,1340.0,1320.0,1330.0
2021-09-23,TOWR,1330.0,1340.0,1310.0,1320.0
2021-09-24,TOWR,1320.0,1330.0,1300.0,1310.0
2021-09-27,TOWR,1310.0,1325.0,1300.0,1320.0
2021-09-28,TOWR,1320.0,1325.0,1300.0,1305.0
2021-09-29,TOWR,1300.0,1335.0,1290.0,1325.0
2021-09-30,TOWR,1335.0,1335.0,1295.0,1325.0
2021-10-01,TOWR,1315.0,1315.0,1290.0,1305.0
2021-10-04,TOWR,1305.0,1315.0,1290.0,1305.0
2021-10-05,TOWR,1305.0,1305.0,1225.0,1250.0
2021-10-06,TOWR,1250.0,1270.0,1225.0,1235.0
2021-10-07,TOWR,1235.0,1260.0,1215.0,1235.0
2021-10-08,TOWR,1240.0,1250.0,1235.0,1250.0
2021-10-11,TOWR,1250.0,1250.0,1235.0,1235.0
2021-10-12,TOWR,1235.0,1260.0,1235.0,1240.0
2021-10-13,TOWR,1245.0,1250.0,1230.0,1240.0
2021-10-14,TOWR,1235.0,1250.0,1220.0,1230.0
2021-10-15,TOWR,1240.0,1240.0,1195.0,1205.0
2021-10-18,TOWR,1205.0,1210.0,1170.0,1185.0
2021-10-19,TOWR,1185.0,1190.0,1165.0,1180.0
2021-10-21,TOWR,1180.0,1200.0,1170.0,1185.0
2021-10-22,TOWR,1195.0,1210.0,1180.0,1185.0
2021-10-25,TOWR,1190.0,1195.0,1175.0,1185.0
2021-10-26,TOWR,1185.0,1190.0,1170.0,1180.0
2021-10-27,TOWR,1180.0,1180.0,1150.0,1150.0
2021-10-28,TOWR,1145.0,1165.0,1135.0,1145.0
2021-10-29,TOWR,1150.0,1175.0,1145.0,1160.0
2021-11-01,TOWR,1160.0,1170.0,1135.0,1145.0
2021-11-02,TOWR,1145.0,1155.0,1130.0,1145.0
2021-11-03,TOWR,1155.0,1165.0,1140.0,1155.0
2021-11-04,TOWR,1165.0,1180.0,1150.0,1150.0
2021-11-05,TOWR,1165.0,1210.0,1160.0,1200.0
2021-11-08,TOWR,1200.0,1215.0,1170.0,1195.0
2021-11-09,TOWR,1195.0,1200.0,1175.0,1190.0
2021-11-10,TOWR,1200.0,1200.0,1175.0,1180.0
2021-11-11,TOWR,1180.0,1190.0,1155.0,1170.0
2021-11-12,TOWR,1175.0,1205.0,1160.0,1175.0
2021-11-15,TOWR,1175.0,1185.0,1150.0,1150.0
2021-11-16,TOWR,1160.0,1180.0,1150.0,1180.0
2021-11-17,TOWR,1185.0,1195.0,1170.0,1190.0
2021-11-18,TOWR,1190.0,1190.0,1165.0,1175.0
2021-11-19,TOWR,1180.0,1185.0,1165.0,1180.0
2021-11-22,TOWR,1190.0,1215.0,1180.0,1205.0
2021-11-23,TOWR,1205.0,1210.0,1185.0,1195.0
2021-11-24,TOWR,1205.0,1205.0,1185.0,1190.0
2021-11-25,TOWR,1205.0,1225.0,1190.0,1190.0
2021-11-26,TOWR,1185.0,1190.0,1150.0,1165.0
2021-11-29,TOWR,1160.0,1200.0,1150.0,1190.0
2021-11-30,TOWR,1205.0,1205.0,1160.0,1160.0
2021-12-01,TOWR,1170.0,1185.0,1165.0,1180.0
2021-12-02,TOWR,1180.0,1180.0,1165.0,1175.0
2021-12-03,TOWR,1175.0,1180.0,1160.0,1160.0
2021-12-06,TOWR,1165.0,1175.0,1160.0,1160.0
2021-12-07,TOWR,1160.0,1165.0,1130.0,1135.0
2021-12-08,TOWR,1135.0,1145.0,1130.0,1130.0
2021-12-09,TOWR,1130.0,1140.0,1115.0,1135.0
2021-12-10,TOWR,1140.0,1145.0,1130.0,1145.0
2021-12-13,TOWR,1145.0,1155.0,1135.0,1145.0
2021-12-14,TOWR,1145.0,1145.0,1125.0,1125.0
2021-12-15,TOWR,1125.0,1140.0,1105.0,1130.0
2021-12-16,TOWR,1130.0,1140.0,1115.0,1120.0
2021-12-17,TOWR,1115.0,1125.0,1110.0,1115.0
2021-12-20,TOWR,1120.0,1140.0,1105.0,1140.0
2021-12-21,TOWR,1145.0,1150.0,1125.0,1140.0
2021-12-22,TOWR,1145.0,1150.0,1115.0,1115.0
2021-12-23,TOWR,1120.0,1140.0,1120.0,1125.0
2021-12-24,TOWR,1125.0,1155.0,1125.0,1150.0
2021-12-27,TOWR,1150.0,1165.0,1125.0,1160.0
2021-12-28,TOWR,1160.0,1165.0,1135.0,1140.0
2021-12-29,TOWR,1140.0,1150.0,1135.0,1145.0
2021-12-30,TOWR,1150.0,1170.0,1125.0,1125.0
2022-01-03,TOWR,1130.0,1155.0,1115.0,1135.0
2022-01-04,TOWR,1135.0,1150.0,1130.0,1130.0
2022-01-05,TOWR,1135.0,1135.0,1115.0,1125.0
2022-01-06,TOWR,1125.0,1130.0,1100.0,1120.0
2022-01-07,TOWR,1115.0,1115.0,1065.0,1070.0
2022-01-10,TOWR,1070.0,1080.0,1055.0,1060.0
2022-01-11,TOWR,1050.0,1065.0,1030.0,1050.0
2022-01-12,TOWR,1040.0,1060.0,1040.0,1050.0
2022-01-13,TOWR,1050.0,1070.0,1045.0,1060.0
2022-01-14,TOWR,1055.0,1065.0,1040.0,1045.0
2022-01-17,TOWR,1045.0,1055.0,1040.0,1050.0
2022-01-18,TOWR,1050.0,1065.0,1025.0,1045.0
2022-01-19,TOWR,1045.0,1055.0,1030.0,1030.0
2022-01-20,TOWR,1035.0,1080.0,1030.0,1035.0
2022-01-21,TOWR,1035.0,1080.0,1035.0,1075.0
2022-01-24,TOWR,1090.0,1095.0,1060.0,1070.0
2022-01-25,TOWR,1070.0,1070.0,1040.0,1045.0
2022-01-26,TOWR,1045.0,1055.0,1035.0,1040.0
2022-01-27,TOWR,1040.0,1050.0,1025.0,1025.0
2022-01-28,TOWR,1035.0,1045.0,1025.0,1030.0
2022-01-31,TOWR,1040.0,1045.0,1025.0,1025.0
2022-02-02,TOWR,1025.0,1030.0,1005.0,1015.0
2022-02-03,TOWR,1005.0,1020.0,1000.0,1005.0
2022-02-04,TOWR,1005.0,1040.0,1005.0,1040.0
2022-02-07,TOWR,1045.0,1045.0,1020.0,1030.0
2022-02-08,TOWR,1030.0,1040.0,1020.0,1020.0
2022-02-09,TOWR,1025.0,1035.0,1010.0,1020.0
2022-02-10,TOWR,1020.0,1065.0,1020.0,1050.0
2022-02-11,TOWR,1050.0,1055.0,1035.0,1055.0
2022-02-14,TOWR,1055.0,1055.0,1010.0,1035.0
2022-02-15,TOWR,1040.0,1045.0,1020.0,1045.0
2022-02-16,TOWR,1045.0,1070.0,1040.0,1040.0
2022-02-17,TOWR,1050.0,1050.0,1030.0,1030.0
2022-02-18,TOWR,1030.0,1055.0,1030.0,1055.0
2022-02-21,TOWR,1060.0,1060.0,1030.0,1045.0
2022-02-22,TOWR,1035.0,1040.0,1020.0,1030.0
2022-02-23,TOWR,1030.0,1035.0,1015.0,1035.0
2022-02-24,TOWR,1030.0,1045.0,1000.0,1015.0
2022-02-25,TOWR,1015.0,1045.0,1005.0,1035.0
2022-03-01,TOWR,1035.0,1050.0,1020.0,1020.0
2022-03-02,TOWR,1020.0,1030.0,1010.0,1015.0
2022-03-04,TOWR,1015.0,1025.0,1000.0,1020.0
2022-03-07,TOWR,1015.0,1040.0,1005.0,1025.0
2022-03-08,TOWR,1025.0,1035.0,1015.0,1025.0
2022-03-09,TOWR,1030.0,1055.0,1030.0,1030.0
2022-03-10,TOWR,1040.0,1050.0,1025.0,1045.0
2022-03-11,TOWR,1035.0,1045.0,1025.0,1040.0
2022-03-14,TOWR,1040.0,1045.0,1030.0,1045.0
2022-03-15,TOWR,1050.0,1050.0,1000.0,1005.0
2022-03-16,TOWR,1010.0,1025.0,1005.0,1025.0
2022-03-17,TOWR,1030.0,1050.0,1025.0,1045.0
2022-03-18,TOWR,1045.0,1045.0,1015.0,1025.0
2022-03-21,TOWR,1025.0,1030.0,1015.0,1030.0
2022-03-22,TOWR,1030.0,1040.0,1015.0,1035.0
2022-03-23,TOWR,1035.0,1040.0,1025.0,1035.0
2022-03-24,TOWR,1035.0,1075.0,1035.0,1075.0
2022-03-25,TOWR,1080.0,1080.0,1055.0,1075.0
2022-03-28,TOWR,1080.0,1085.0,1060.0,1065.0
2022-03-29,TOWR,1065.0,1070.0,1055.0,1065.0
2022-03-30,TOWR,1065.0,1070.0,1050.0,1065.0
2022-03-31,TOWR,1075.0,1075.0,1060.0,1070.0
2022-04-01,TOWR,1070.0,1070.0,1030.0,1040.0
2022-04-04,TOWR,1040.0,1050.0,1030.0,1050.0
2022-04-05,TOWR,1050.0,1055.0,1030.0,1045.0
2022-04-06,TOWR,1045.0,1045.0,1020.0,1020.0
2022-04-07,TOWR,1025.0,1040.0,1020.0,1030.0
2022-04-08,TOWR,1040.0,1050.0,1030.0,1040.0
2022-04-11,TOWR,1040.0,1045.0,1010.0,1010.0
2022-04-12,TOWR,1010.0,1020.0,1005.0,1010.0
2022-04-13,TOWR,1015.0,1040.0,1010.0,1035.0
2022-04-14,TOWR,1035.0,1040.0,1010.0,1010.0
2022-04-18,TOWR,1010.0,1025.0,1010.0,1010.0
2022-04-19,TOWR,1010.0,1025.0,1005.0,1015.0
2022-04-20,TOWR,1025.0,1060.0,1020.0,1045.0
2022-04-21,TOWR,1050.0,1070.0,1045.0,1050.0
2022-04-22,TOWR,1050.0,1060.0,1020.0,1030.0
2022-04-25,TOWR,1025.0,1035.0,1020.0,1030.0
2022-04-26,TOWR,1040.0,1040.0,1020.0,1030.0
2022-04-27,TOWR,1040.0,1040.0,1015.0,1015.0
2022-04-28,TOWR,1025.0,1025.0,1010.0,1010.0
2022-05-09,TOWR,1020.0,1020.0,950.0,970.0
2022-05-10,TOWR,950.0,980.0,940.0,965.0
2022-05-11,TOWR,980.0,1030.0,965.0,1015.0
2022-05-12,TOWR,1015.0,1020.0,975.0,975.0
2022-05-13,TOWR,985.0,1015.0,980.0,995.0
2022-05-17,TOWR,1005.0,1010.0,975.0,975.0
2022-05-18,TOWR,975.0,990.0,975.0,985.0
2022-05-19,TOWR,975.0,975.0,950.0,960.0
2022-05-20,TOWR,960.0,970.0,955.0,960.0
2022-05-23,TOWR,965.0,965.0,940.0,950.0
2022-05-24,TOWR,950.0,955.0,945.0,945.0
2022-05-25,TOWR,945.0,955.0,930.0,935.0
2022-05-27,TOWR,935.0,965.0,935.0,965.0
2022-05-30,TOWR,970.0,975.0,955.0,965.0
2022-05-31,TOWR,965.0,1000.0,955.0,1000.0
2022-06-02,TOWR,995.0,995.0,970.0,980.0
2022-06-03,TOWR,985.0,995.0,975.0,975.0
2022-06-06,TOWR,975.0,985.0,970.0,985.0
2022-06-07,TOWR,985.0,990.0,970.0,975.0
2022-06-08,TOWR,970.0,980.0,960.0,965.0
2022-06-09,TOWR,965.0,975.0,940.0,940.0
2022-06-10,TOWR,940.0,940.0,920.0,920.0
2022-06-13,TOWR,900.0,905.0,875.0,895.0
2022-06-14,TOWR,890.0,905.0,880.0,890.0
2022-06-15,TOWR,890.0,895.0,870.0,880.0
2022-06-16,TOWR,880.0,930.0,880.0,915.0
2022-06-17,TOWR,910.0,935.0,895.0,915.0
2022-06-20,TOWR,915.0,950.0,905.0,940.0
2022-06-21,TOWR,940.0,960.0,940.0,950.0
2022-06-22,TOWR,955.0,965.0,950.0,960.0
2022-06-23,TOWR,960.0,965.0,940.0,950.0
2022-06-24,TOWR,960.0,995.0,960.0,990.0
2022-06-27,TOWR,995.0,1030.0,985.0,1025.0
2022-06-28,TOWR,1025.0,1055.0,1010.0,1050.0
2022-06-29,TOWR,1035.0,1065.0,1025.0,1040.0
2022-06-30,TOWR,1030.0,1110.0,1030.0,1100.0
2022-07-01,TOWR,1100.0,1120.0,1090.0,1095.0
2022-07-04,TOWR,1100.0,1110.0,1035.0,1075.0
2022-07-05,TOWR,1075.0,1125.0,1060.0,1120.0
2022-07-06,TOWR,1120.0,1180.0,1115.0,1130.0
2022-07-07,TOWR,1135.0,1145.0,1120.0,1135.0
2022-07-08,TOWR,1170.0,1200.0,1150.0,1180.0
2022-07-11,TOWR,1185.0,1190.0,1165.0,1165.0
2022-07-12,TOWR,1175.0,1180.0,1140.0,1145.0
2022-07-13,TOWR,1145.0,1160.0,1135.0,1150.0
2022-07-14,TOWR,1150.0,1155.0,1130.0,1145.0
2022-07-15,TOWR,1145.0,1155.0,1135.0,1140.0
2022-07-18,TOWR,1145.0,1150.0,1130.0,1150.0
2022-07-19,TOWR,1150.0,1155.0,1130.0,1150.0
2022-07-20,TOWR,1145.0,1155.0,1135.0,1140.0
2022-07-21,TOWR,1140.0,1150.0,1135.0,1145.0
2022-07-22,TOWR,1145.0,1150.0,1135.0,1145.0
2022-07-25,TOWR,1150.0,1175.0,1135.0,1165.0
2022-07-26,TOWR,1170.0,1180.0,1150.0,1165.0
2022-07-27,TOWR,1165.0,1210.0,1155.0,1200.0
2022-07-28,TOWR,1205.0,1210.0,1180.0,1190.0
2022-07-29,TOWR,1190.0,1195.0,1175.0,1175.0
2022-08-01,TOWR,1175.0,1190.0,1160.0,1190.0
2022-08-02,TOWR,1200.0,1200.0,1180.0,1185.0
2022-08-03,TOWR,1185.0,1230.0,1180.0,1210.0
2022-08-04,TOWR,1225.0,1255.0,1215.0,1255.0
2022-08-05,TOWR,1250.0,1265.0,1245.0,1260.0
2022-08-08,TOWR,1260.0,1265.0,1245.0,1255.0
2022-08-09,TOWR,1255.0,1265.0,1255.0,1260.0
2022-08-10,TOWR,1260.0,1265.0,1245.0,1260.0
2022-08-11,TOWR,1265.0,1270.0,1255.0,1265.0
2022-08-12,TOWR,1265.0,1270.0,1240.0,1240.0
2022-08-15,TOWR,1240.0,1255.0,1240.0,1250.0
2022-08-16,TOWR,1250.0,1255.0,1230.0,1250.0
2022-08-18,TOWR,1240.0,1245.0,1225.0,1225.0
2022-08-19,TOWR,1225.0,1240.0,1190.0,1195.0
2022-08-22,TOWR,1200.0,1245.0,1195.0,1235.0
2022-08-23,TOWR,1235.0,1245.0,1230.0,1240.0
2022-08-24,TOWR,1250.0,1250.0,1220.0,1230.0
2022-08-25,TOWR,1235.0,1245.0,1230.0,1230.0
2022-08-26,TOWR,1240.0,1245.0,1230.0,1235.0
2022-08-29,TOWR,1215.0,1235.0,1195.0,1230.0
